VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
MAZDA,XEDOS,2000,4,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
MAZDA,XEDOS,2001,4,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
MAZDA,XEDOS,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,XEDOS,2003,3,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
MAZDA,XEDOS,2004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,120 VITO CDI KA/E 5DR A,2001,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,120 VITO CDI KA/E 5DR A,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,190 2.5 E 16V COSWORTH 4DR,1989,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,220 SEB,2003,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0
MERCEDES BENZ,300 D W123 4DR,1985,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,3235,2009,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,500,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,614,2003,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,614,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,A SERIES,1998,6,3,3,0,0,1,1,2,0,2,1,0,1,1,0,0,0
MERCEDES BENZ,A SERIES,2000,18,5,13,0,5,4,2,2,4,0,3,1,2,2,4,0,0
MERCEDES BENZ,A SERIES,2001,22,7,15,3,5,10,3,5,0,0,4,8,4,3,2,0,1
MERCEDES BENZ,A SERIES,2002,26,10,16,0,6,6,3,2,2,3,5,4,3,4,2,0,0
MERCEDES BENZ,A SERIES,2003,30,10,20,3,7,6,10,5,1,4,2,5,3,10,1,0,0
MERCEDES BENZ,A SERIES,2004,25,11,14,2,5,5,9,5,2,0,2,4,4,10,1,0,0
MERCEDES BENZ,A SERIES,2005,13,7,6,1,4,0,0,1,1,0,2,0,2,0,0,0,0
MERCEDES BENZ,A SERIES,2006,13,3,10,2,3,0,0,4,0,0,1,2,3,2,1,0,0
MERCEDES BENZ,A SERIES,2007,10,5,5,0,2,1,0,0,0,0,0,2,2,1,0,0,0
MERCEDES BENZ,A SERIES,2008,13,6,7,0,1,2,1,1,0,0,1,2,2,1,0,0,0
MERCEDES BENZ,A SERIES,2009,43,29,14,0,4,4,2,3,0,0,2,5,1,1,0,0,0
MERCEDES BENZ,A SERIES,2010,14,9,5,0,2,0,0,1,0,0,0,1,2,0,0,0,0
MERCEDES BENZ,A SERIES,2011,38,29,9,1,3,0,0,2,0,1,0,3,3,0,0,0,0
MERCEDES BENZ,A SERIES,2012,5,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,A140 CLASSIC SE,2000,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
MERCEDES BENZ,B SERIES,2005,6,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,B SERIES,2006,231,137,94,10,40,17,6,13,18,5,15,13,7,7,4,1,0
MERCEDES BENZ,B SERIES,2007,474,286,188,16,92,54,19,40,19,1,39,44,15,17,3,3,0
MERCEDES BENZ,B SERIES,2008,69,41,28,2,14,4,3,8,2,0,3,5,4,4,1,0,0
MERCEDES BENZ,B SERIES,2009,81,54,27,2,9,4,1,4,1,0,4,9,1,3,0,0,0
MERCEDES BENZ,B SERIES,2010,22,13,9,1,4,2,0,1,0,0,1,3,2,0,0,0,0
MERCEDES BENZ,B SERIES,2011,57,45,12,1,1,0,0,4,0,2,1,4,0,1,0,0,0
MERCEDES BENZ,B SERIES,2012,13,11,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,C 220 CDI/CLASSIC,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C SERIES,1994,4,1,3,1,1,0,0,2,0,0,1,0,0,1,0,0,0
MERCEDES BENZ,C SERIES,1995,7,0,7,0,2,2,4,1,0,3,2,0,1,4,1,0,0
MERCEDES BENZ,C SERIES,1996,11,4,7,2,3,2,2,3,0,1,4,0,0,3,1,0,0
MERCEDES BENZ,C SERIES,1997,41,17,24,6,9,7,7,8,2,2,7,1,4,8,4,1,0
MERCEDES BENZ,C SERIES,1998,49,20,29,4,11,10,9,9,2,6,5,2,2,11,1,0,0
MERCEDES BENZ,C SERIES,1999,54,27,27,5,12,11,7,7,2,8,6,4,3,9,3,0,0
MERCEDES BENZ,C SERIES,2000,80,33,47,7,20,17,14,10,1,9,13,5,1,17,3,1,0
MERCEDES BENZ,C SERIES,2001,134,39,95,17,33,52,17,32,5,5,46,18,13,26,4,1,0
MERCEDES BENZ,C SERIES,2002,354,122,232,44,77,118,53,68,13,8,104,40,29,86,17,2,0
MERCEDES BENZ,C SERIES,2003,483,179,304,62,85,155,72,61,14,14,123,85,35,93,30,2,0
MERCEDES BENZ,C SERIES,2004,485,207,278,26,81,136,52,58,11,3,122,64,39,74,24,5,0
MERCEDES BENZ,C SERIES,2005,511,208,303,50,67,144,54,70,3,4,144,56,55,62,10,1,0
MERCEDES BENZ,C SERIES,2006,242,107,135,24,35,49,23,23,2,2,49,27,42,26,11,1,0
MERCEDES BENZ,C SERIES,2007,545,284,261,32,80,82,36,56,1,4,89,47,53,47,6,2,0
MERCEDES BENZ,C SERIES,2008,254,169,85,12,26,12,35,19,0,1,7,9,4,34,1,2,0
MERCEDES BENZ,C SERIES,2009,738,542,196,32,57,17,32,61,0,2,13,17,8,40,12,5,1
MERCEDES BENZ,C SERIES,2010,257,192,65,15,16,7,10,28,0,0,5,6,6,12,1,1,0
MERCEDES BENZ,C SERIES,2011,673,552,121,26,30,2,5,44,3,2,4,11,15,8,3,0,1
MERCEDES BENZ,C SERIES,2012,106,98,8,3,2,0,0,3,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,C180,1993,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,C180,1994,32,9,23,6,12,5,5,6,0,2,6,1,1,6,3,0,1
MERCEDES BENZ,C180,1995,35,9,26,3,14,5,2,5,4,4,6,1,2,5,8,0,0
MERCEDES BENZ,C180,1996,58,13,45,7,17,16,12,8,4,7,16,4,2,14,7,0,0
MERCEDES BENZ,C180,1997,101,41,60,13,22,14,23,15,6,6,15,1,4,23,12,1,0
MERCEDES BENZ,C180,1998,204,85,119,27,38,35,38,37,6,18,30,1,5,41,13,3,0
MERCEDES BENZ,C180,1999,225,85,140,15,48,46,45,28,5,17,40,5,9,51,10,0,0
MERCEDES BENZ,C180,2000,81,33,48,10,23,18,11,16,1,9,17,2,4,14,3,0,0
MERCEDES BENZ,C180,2001,541,238,303,43,105,157,69,63,5,9,138,70,27,87,22,0,0
MERCEDES BENZ,C180,2002,648,281,367,75,92,183,86,85,15,4,155,77,27,111,25,6,0
MERCEDES BENZ,C180,2003,70,31,39,7,9,19,11,17,2,1,15,10,2,12,1,1,0
MERCEDES BENZ,C180,2004,111,52,59,3,10,13,8,13,1,0,15,15,13,10,3,0,0
MERCEDES BENZ,C180,2005,511,232,279,22,68,116,38,58,3,3,117,60,55,68,24,1,0
MERCEDES BENZ,C180,2006,352,187,165,9,42,67,13,36,2,1,62,46,41,21,11,2,0
MERCEDES BENZ,C180,2007,624,368,256,24,90,81,35,39,4,2,85,50,75,42,2,3,0
MERCEDES BENZ,C180,2008,359,271,88,6,24,15,31,18,0,0,7,10,3,31,1,2,1
MERCEDES BENZ,C180,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C180,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C180,2011,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,C180,2012,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C180 ELEGANCE,2001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C200 KOMP 1.8 ELEGANCE 4DR A,2007,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2000,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2001,5,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2002,5,1,4,0,0,1,0,1,0,0,1,0,1,0,2,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2003,11,5,6,0,0,4,2,1,0,0,1,5,0,2,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2004,6,2,4,0,1,3,0,1,0,0,0,3,1,1,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2005,5,3,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2006,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2007,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C200 KOMPRESSOR,2008,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,C220,1994,7,1,6,0,4,1,2,1,1,0,1,1,0,2,2,0,0
MERCEDES BENZ,C220,1995,12,3,9,3,2,4,6,2,0,0,3,1,1,5,1,0,0
MERCEDES BENZ,C220,1996,12,5,7,3,4,3,3,2,0,2,4,0,0,3,1,0,0
MERCEDES BENZ,C220,1997,8,1,7,0,2,3,3,2,1,2,2,0,2,3,0,0,0
MERCEDES BENZ,C220,1998,20,5,15,1,6,6,3,3,3,2,5,2,0,4,3,1,0
MERCEDES BENZ,C220,1999,21,9,12,2,3,5,8,7,0,3,3,2,1,7,1,0,0
MERCEDES BENZ,C220,2000,52,19,33,10,9,17,15,7,1,4,8,7,2,17,1,2,0
MERCEDES BENZ,C220,2001,111,35,76,12,25,43,15,19,4,1,35,11,10,26,5,1,0
MERCEDES BENZ,C220,2002,108,37,71,9,22,33,16,24,3,3,24,11,4,24,4,0,0
MERCEDES BENZ,C220,2003,118,37,81,18,17,46,17,18,2,2,35,17,8,27,4,2,0
MERCEDES BENZ,C220,2004,59,24,35,6,12,14,10,6,0,0,15,4,5,15,2,0,0
MERCEDES BENZ,C220,2005,64,27,37,3,13,17,5,7,1,1,19,9,12,10,0,2,0
MERCEDES BENZ,C220,2006,13,5,8,0,2,5,3,0,0,0,3,4,1,3,1,0,0
MERCEDES BENZ,C220,2007,102,49,53,6,14,7,11,15,1,0,8,9,6,18,2,1,0
MERCEDES BENZ,C220,2008,34,21,13,2,4,3,5,2,1,0,1,2,0,5,1,0,0
MERCEDES BENZ,C220,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,C220,2011,39,32,7,0,0,1,0,3,0,0,1,1,1,0,0,0,0
MERCEDES BENZ,C220,2012,14,11,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL,2010,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,CL,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL 55 AMG 2DR AUTOMATIC,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL500,1997,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,CL500,2000,7,3,4,0,1,1,1,2,0,0,0,1,0,1,2,0,0
MERCEDES BENZ,CL500,2001,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,CL500,2002,3,1,2,0,1,2,1,0,0,0,1,2,0,1,0,0,0
MERCEDES BENZ,CL500,2003,3,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
MERCEDES BENZ,CL500,2004,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL500,2005,8,3,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL500,2006,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL500,2007,65,45,20,3,2,4,1,6,0,0,5,1,3,2,0,3,0
MERCEDES BENZ,CL500,2008,11,7,4,0,3,0,0,2,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,CL500,2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL500,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL500,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CL600,2002,2,0,2,1,0,1,1,1,0,0,1,1,0,1,0,0,0
MERCEDES BENZ,CLC SERIES,2008,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,CLC SERIES,2009,6,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,CLC SERIES,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK 200 KOMP AVANTGARDE 2DR A,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK 200 KOMP AVANTGARDE 2DR A,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK 220 CDI AVANTGARDE,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK 280 AVANTGARDE 2DR A,2007,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK SERIES,1997,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK SERIES,1998,12,8,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,CLK SERIES,1999,23,14,9,1,5,4,2,3,0,2,3,1,0,2,0,0,0
MERCEDES BENZ,CLK SERIES,2000,35,15,20,4,14,8,4,6,2,3,5,2,3,5,1,0,0
MERCEDES BENZ,CLK SERIES,2001,51,27,24,5,8,7,7,10,2,3,3,3,3,10,4,1,0
MERCEDES BENZ,CLK SERIES,2002,47,20,27,5,7,5,6,7,4,1,3,6,3,9,3,0,0
MERCEDES BENZ,CLK SERIES,2003,60,25,35,9,13,12,8,7,1,1,11,4,8,8,2,1,0
MERCEDES BENZ,CLK SERIES,2004,44,13,31,4,12,14,5,12,0,1,15,3,5,4,1,0,1
MERCEDES BENZ,CLK SERIES,2005,158,71,87,5,16,38,5,27,1,1,39,23,12,10,8,0,0
MERCEDES BENZ,CLK SERIES,2006,220,118,102,4,19,43,14,20,1,2,44,17,18,22,9,1,0
MERCEDES BENZ,CLK SERIES,2007,318,186,132,12,30,61,7,27,0,1,62,30,14,13,5,1,0
MERCEDES BENZ,CLK SERIES,2008,67,36,31,3,5,15,3,7,0,0,17,8,4,4,1,0,0
MERCEDES BENZ,CLK SERIES,2009,37,20,17,1,3,8,0,1,0,0,5,4,6,1,1,0,0
MERCEDES BENZ,CLK SERIES,2010,6,3,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0
MERCEDES BENZ,CLS,2005,10,2,8,1,4,1,2,4,0,0,3,0,2,2,0,0,0
MERCEDES BENZ,CLS,2006,122,53,69,9,13,30,18,18,0,0,31,5,4,21,0,0,0
MERCEDES BENZ,CLS,2007,163,70,93,6,19,39,24,45,2,0,43,10,8,29,0,2,0
MERCEDES BENZ,CLS,2008,28,14,14,0,2,8,3,4,0,0,9,2,3,3,0,0,0
MERCEDES BENZ,CLS,2009,34,20,14,0,2,7,1,4,0,0,6,4,0,1,0,0,0
MERCEDES BENZ,CLS,2010,9,7,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,CLS,2011,75,55,20,6,2,1,1,12,0,0,1,0,1,3,0,0,0
MERCEDES BENZ,CLS,2012,18,13,5,2,0,0,0,1,0,0,0,0,1,1,0,0,0
MERCEDES BENZ,CLS55 AMG,2005,7,4,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0
MERCEDES BENZ,E 220 CDI,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2001,3,0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0
MERCEDES BENZ,E 220 CDI,2002,7,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2003,6,1,5,1,1,3,0,2,0,0,3,1,1,1,0,0,0
MERCEDES BENZ,E 220 CDI,2004,10,4,6,0,2,0,3,4,0,0,0,2,1,4,0,0,0
MERCEDES BENZ,E 220 CDI,2005,6,2,4,2,1,2,2,0,0,0,3,0,1,2,0,0,0
MERCEDES BENZ,E 220 CDI,2006,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2008,6,2,4,0,1,1,1,1,0,0,2,1,0,1,0,0,0
MERCEDES BENZ,E 220 CDI,2009,5,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2010,9,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2011,34,27,7,3,3,0,0,1,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,E 220 CDI,2012,7,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2014,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E 220 CDI CLASSIC 04DR A,2003,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,E SERIES,1993,5,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,E SERIES,1994,29,16,13,5,4,3,3,3,2,3,2,1,1,3,2,1,0
MERCEDES BENZ,E SERIES,1995,25,13,12,2,3,3,3,1,1,4,3,0,1,3,1,0,0
MERCEDES BENZ,E SERIES,1996,12,7,5,1,2,2,3,0,0,2,1,1,0,3,1,0,0
MERCEDES BENZ,E SERIES,1997,9,3,6,1,2,2,2,1,0,3,2,0,0,3,0,0,0
MERCEDES BENZ,E SERIES,1998,12,6,6,3,4,2,1,0,0,3,0,2,2,1,0,1,0
MERCEDES BENZ,E SERIES,1999,28,10,18,5,7,12,5,4,1,6,6,4,8,7,1,0,0
MERCEDES BENZ,E SERIES,2000,34,14,20,5,10,12,4,6,2,6,7,7,1,5,5,0,0
MERCEDES BENZ,E SERIES,2001,84,26,58,14,30,26,10,20,2,16,13,15,9,15,6,1,0
MERCEDES BENZ,E SERIES,2002,99,38,61,17,21,26,13,8,5,12,20,10,11,17,1,0,0
MERCEDES BENZ,E SERIES,2003,173,63,110,13,26,49,31,37,2,4,45,14,7,38,4,0,0
MERCEDES BENZ,E SERIES,2004,227,99,128,12,35,62,28,35,3,1,62,13,14,31,11,0,0
MERCEDES BENZ,E SERIES,2005,191,90,101,7,23,47,39,26,3,2,51,19,9,40,4,1,0
MERCEDES BENZ,E SERIES,2006,239,114,125,7,29,62,42,31,4,3,57,22,15,39,7,2,1
MERCEDES BENZ,E SERIES,2007,595,275,320,20,61,128,75,67,1,1,142,81,30,78,17,1,0
MERCEDES BENZ,E SERIES,2008,156,73,83,5,14,32,19,18,0,2,34,22,9,22,4,2,0
MERCEDES BENZ,E SERIES,2009,408,292,116,13,22,31,11,30,0,4,36,19,8,15,9,0,1
MERCEDES BENZ,E SERIES,2010,604,476,128,21,35,6,13,50,0,1,7,9,15,23,1,4,0
MERCEDES BENZ,E SERIES,2011,1269,1037,232,56,59,1,12,77,1,2,6,17,25,27,2,10,1
MERCEDES BENZ,E SERIES,2012,293,251,42,10,9,0,3,16,0,1,0,0,5,8,0,0,1
MERCEDES BENZ,E SERIES,2013,24,20,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,E SERIES,2014,27,24,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1
MERCEDES BENZ,E SERIES,2015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E200,2002,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MERCEDES BENZ,E200,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E200,2004,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
MERCEDES BENZ,E200,2005,51,30,21,1,3,9,4,4,1,0,10,2,0,4,1,0,0
MERCEDES BENZ,E200,2006,448,220,228,10,44,103,42,62,4,4,114,22,19,43,13,2,0
MERCEDES BENZ,E200,2007,828,454,374,19,73,161,46,100,4,1,177,73,37,48,4,6,1
MERCEDES BENZ,E200,2008,208,123,85,3,12,34,15,8,1,0,39,28,8,15,0,0,0
MERCEDES BENZ,E200,2009,62,37,25,1,7,9,1,6,0,0,10,7,5,1,0,1,0
MERCEDES BENZ,E200,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E200 KOMPRESSOR,2000,69,25,44,7,16,21,9,12,1,8,13,14,7,10,3,0,0
MERCEDES BENZ,E200 KOMPRESSOR,2001,397,174,223,51,95,95,37,48,4,31,60,54,20,46,8,2,0
MERCEDES BENZ,E200 KOMPRESSOR,2002,256,118,138,29,51,54,25,32,5,13,30,31,13,32,11,1,0
MERCEDES BENZ,E200 KOMPRESSOR,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E200 KOMPRESSOR,2004,4,3,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0
MERCEDES BENZ,E200 KOMPRESSOR,2005,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,E200 KOMPRESSOR,2007,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,E200 KOMPRESSOR 1.8 CLASSIC 4D,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2003,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2009,6,1,5,0,0,1,0,2,0,0,1,3,1,0,0,0,0
MERCEDES BENZ,E220 CDI ELEGANCE,2001,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E220 CDI ELEGANCE,2003,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,E220 CDI ELEGANCE,2005,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,E220 CDI ELEGANCE,2008,4,0,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
MERCEDES BENZ,E220 CDI ELEGANCE,2009,117,61,56,1,8,17,7,13,1,0,19,15,2,9,20,1,0
MERCEDES BENZ,E270 CDI ELEGANCE 4DR A,2003,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MERCEDES BENZ,E280,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E280,1995,2,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0
MERCEDES BENZ,E280,1996,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E280,2000,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,E280,2005,31,15,16,0,10,7,3,1,0,0,8,2,2,3,0,0,0
MERCEDES BENZ,E280,2006,151,67,84,5,17,40,19,25,0,2,48,14,8,20,0,0,0
MERCEDES BENZ,E280,2007,204,94,110,10,17,43,24,27,2,0,51,25,5,27,1,1,0
MERCEDES BENZ,E280,2008,41,27,14,1,0,2,7,3,0,1,4,2,2,6,0,0,0
MERCEDES BENZ,E280,2009,10,8,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,E280,2010,3,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
MERCEDES BENZ,E320 CDI AVANTGARDE 4DR A,2004,4,1,3,0,0,1,1,0,0,0,1,0,0,2,0,0,0
MERCEDES BENZ,G SERIES,1982,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0
MERCEDES BENZ,G SERIES,1989,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
MERCEDES BENZ,G SERIES,1991,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,G SERIES,1994,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,GL,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,GL,2007,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,GL,2008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,GL,2009,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
MERCEDES BENZ,GL,2010,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,GL,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,KOMPRESSOR 1.8 ELEGANCE 4DR,2005,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,MAYBACH,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,MAYBACH,2004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,ML,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,ML,2000,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
MERCEDES BENZ,ML,2002,7,2,5,1,1,4,0,3,0,1,4,0,0,0,0,0,0
MERCEDES BENZ,ML,2003,3,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0
MERCEDES BENZ,ML,2004,4,1,3,0,0,2,0,1,0,0,2,1,0,0,0,0,0
MERCEDES BENZ,ML,2005,4,1,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0
MERCEDES BENZ,ML,2006,5,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,ML,2007,6,4,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,ML,2008,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,ML,2009,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MERCEDES BENZ,ML,2010,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,ML,2011,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,ML,2012,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
